CRU_ID,Country,Country Abbr.
103,Spain,ES
104,Portugal,PT
67,France,FR
69,Belgium,BE
68,Luxembourg,LU
70,Netherlands,NL
71,Germany,DE
72,Denmark,DK
95,Czech Republic,CZ
94,Poland,PL
93,Slovakia,SK
97,Switzerland,CH
96,Austria,AT
99,Italy,IT
91,Slovenia,SI
92,Hungary,HU
81,Romania,RO
90,Croatia,HR
86,Bosnia-Herzegovinia,BA
87,Montenegro,ME
89,Serbia,RS
82,Bulgaria,BG
84,Macedonia,MK
83,Greece,GR
85,Albania,AL
75,Estonia,EE
74,Finland,FI
77,Lithuania,LT
76,Latvia,LV
63,Norway,NO
73,Sweden,SE
64,United Kingdom,UK
66,Ireland,IE
