Year,ES,PT,FR,BE,LU,NL,DE,DK,CZ,PL,SK,CH,AT,IT,SI,HU,RO,HR,BA,ME,RS,BG,MK,GR,AL,EE,FI,LT,LV,NO,SE,UK,IE
1901,15.06,16.47,12.3,11.54,10.7,11.63,10.53,9.86,10.4,10.63,10.78,10.61,10.76,15.6,11.7,11.34,12.53,13.08,13.23,13.95,12.29,14.12,14.52,17.73,15.3,7.31,2.21,9.02,8.31,4.5,4.7,10.96,11.36
1902,15.16,16.32,12.22,11.33,10.83,11.38,10.14,9.36,10.01,10.25,10.35,10.11,10.3,15.31,11.38,11.4,12.2,12.8,12.82,13.84,12.15,13.99,14.19,17.36,15.01,6.9,1.82,8.46,7.71,4.46,4.21,10.74,11.12
1903,15.22,16.29,12.72,11.81,11.26,11.64,10.16,9.27,10.1,10.09,10.37,10.02,10.59,15.61,11.6,11,12.18,13.05,13.12,13.9,11.98,13.89,14.07,17.8,15.51,6.97,2.09,8.52,7.9,4.55,4.45,10.42,11.33
1904,15.19,16.34,11.79,10.84,10.17,10.82,9.56,8.86,9.6,9.61,10.11,10.02,10.17,15.37,11.41,11.53,12.18,13.22,13.23,13.95,12.18,14.09,14.37,17.69,15.02,6.38,1.24,7.95,7.31,3.98,3.82,10.41,11.01
1905,15.22,16.36,12.24,10.91,10.48,11,9.98,9.43,10.01,10.45,10.78,10.21,10.27,15.52,11.62,11.23,12.28,13.12,13.16,13.77,12.06,13.94,14.44,17.66,15.43,7.41,2.47,9.02,8.2,3.59,4.04,10.47,10.89
1906,15.04,16.07,12.19,11.25,10.48,11.64,10.23,9.65,9.92,10.25,10.43,10.81,10.46,15.72,11.61,11.64,12.6,13.04,13.13,14.16,12.41,14.37,14.64,17.99,15.48,7.17,2.01,8.72,7.97,3.48,4.2,10.73,11.54
1907,15.5,16.41,12.25,11.64,11.17,11.5,10.42,9.94,10.23,10.44,10.68,10.6,10.84,15.69,11.91,12.22,12.65,13.22,13.32,14.34,12.75,14.54,15.28,18.15,15.98,7.48,2.31,9.02,8.49,4.32,4.43,10.56,11.35
1908,15.05,16.43,11.8,10.84,10.26,10.91,9.95,9.58,9.85,10.23,10.25,10.07,10.23,15.42,11.33,11.4,12.28,12.58,12.91,13.69,12.24,14.26,14.34,17.7,15.11,7.27,2.28,8.56,8.03,4.95,4.94,10.57,11.09
1909,14.99,16.28,11.85,10.91,10.49,11.08,10.31,9.64,10.46,10.62,10.66,10.66,10.88,15.27,11.84,11.2,12.6,12.99,13.09,13.76,12.22,14.02,14.2,17.3,15.11,7.8,2.75,9.24,8.62,5.16,5.4,10.68,10.93
1910,15.03,16.02,12.07,11.4,10.83,11.32,10.1,9.48,10.41,10.54,10.85,10.25,10.52,15.58,11.73,11.49,12.75,13.13,13.27,14.03,12.71,14.93,14.89,18.11,15.59,6.63,1.13,8.71,7.9,3.52,3.6,10.39,11.23
1911,15.29,16.46,12.34,11.08,10.56,11.17,9.97,9.32,10.04,9.97,10.34,9.89,10.08,15.63,11.29,11.56,12.07,13.48,13.49,14.28,11.99,14.27,15.12,18.07,15.94,6.62,1.67,8.3,7.67,4.06,3.98,10.61,11.01
1912,15.63,16.6,12.38,11.59,10.98,11.52,10.25,9.73,9.84,9.88,10.06,10.75,10.57,15.55,11.68,11.15,11.63,12.87,12.83,13.7,11.84,13.65,14.13,17.32,14.85,6.98,2.47,8.34,7.85,4.08,4.03,10.91,11.71
1913,14.63,15.91,11.93,11.14,10.89,10.96,10.04,9.35,9.83,9.73,10.25,10.14,10.18,15.27,11.24,11.18,11.44,12.46,12.83,13.57,12.09,13.62,14.07,17.44,15.05,6.45,1.77,7.98,7.37,3.07,3.1,10.35,11.27
1914,15.03,16.38,12.09,10.79,10.51,11.02,9.64,9.29,9.99,10.12,10.38,10.24,10.5,15.47,11.6,11.02,12.27,12.77,12.66,13.6,11.9,13.74,13.89,17.29,14.67,7.27,2.11,8.68,8,4.64,4.61,10.3,11.26
1915,14.97,16.24,11.98,11.32,10.67,11.21,9.85,9.63,10.13,10.22,10.53,10.36,10.56,15.35,11.55,11.45,12.44,12.83,13.01,13.98,12.41,14.25,14.16,17.56,15.36,6.84,1.88,8.56,7.82,4.31,4.3,10.37,11.22
1916,15.39,16.58,12.28,11.41,10.77,11.59,10.11,9.79,10.04,10.25,10.72,10.39,10.53,15.98,11.73,11.65,12.57,13.44,13.3,14.02,12.96,14.63,14.38,17.87,15.38,7.46,2.57,8.53,7.99,4.48,4.95,10.68,11.61
1917,14.95,16.11,12.21,11.34,10.87,11.41,10.45,10.29,10.56,10.9,10.78,10.64,10.97,15.48,12,11.61,12.42,13.15,13.15,14.12,12.43,14.36,14.48,17.66,15.13,7.99,2.81,9.5,8.81,5.1,5.11,10.67,11.22
1918,15.24,16.72,12.54,11.36,10.52,11.56,10.18,9.76,9.64,9.81,10.22,10.51,10.4,15.84,11.54,11.24,12.24,13.02,13.08,13.94,12.34,14.43,14.75,17.75,15.3,6.89,1.89,8.17,7.62,3.7,3.78,10.58,11.23
1919,15.69,16.52,12.4,11.63,11.02,11.56,9.89,9.73,9.8,10.31,10.38,10.08,10.18,15.79,11.29,11.58,11.7,12.96,13.29,14.09,12.29,14.28,14.13,17.81,15.44,7.84,2.82,9.31,8.85,5.13,5.24,10.73,11.38
1920,15.13,16.64,12.12,11.38,10.76,11.31,9.7,9.26,9.58,9.79,10.12,10.1,10.13,15.6,11.35,11.7,11.99,13.05,13.35,14.19,12.48,14.42,14.56,17.91,15.6,6.48,1.81,7.97,7.32,4.45,4.38,10.73,11.36
1921,15.59,16.37,12.35,11.69,10.85,11.81,10.58,9.88,10.36,10.67,11.06,10.26,10.64,15.73,11.63,12.52,12.61,13.38,13.08,13.91,13.13,14.97,14.84,18.02,15.53,7.73,3.07,9.31,8.63,4.34,4.3,10.81,11.55
1922,15.36,16.49,12.58,11.77,11.04,11.93,10.48,9.89,10.49,10.47,10.64,10.11,10.29,15.71,11.43,11.82,11.95,13.1,12.79,13.43,12.44,13.65,14.2,17.57,15.08,7.37,3.09,8.82,8.19,4.73,4.75,10.84,11.26
1923,15.33,16.52,12.54,11.25,10.85,11.25,10.07,9.93,10.3,10.37,10.6,10.68,10.77,15.87,11.75,11.69,12.74,13.34,13.7,14.36,12.8,14.65,14.85,18.08,15.79,7.64,2.96,8.81,8.26,4.62,4.72,10.66,11.03
1924,15.24,16.61,12.22,11.24,10.62,11.42,10.27,9.61,9.86,9.91,10.3,10.5,10.54,15.5,11.69,11.57,12.52,13.05,13.35,14.24,12.68,14.48,15.01,17.78,15.69,6.67,2.09,8.22,7.46,4.61,4.44,11.1,11.42
1925,15.17,16.59,12.18,11.26,10.48,11.37,9.73,9.33,9.73,10.19,10.25,9.94,9.99,15.55,11.07,11.48,12.15,12.85,12.91,13.73,12.39,14.16,14.26,17.54,15.25,7.12,1.99,8.64,7.96,3.6,3.85,10.33,11.04
1926,15.6,16.39,12.58,11.61,11.06,11.43,10.04,10.07,10.36,10.64,10.86,10.59,10.78,15.56,11.84,11.75,13,13.42,13.71,14.1,12.52,14.71,14.72,18.04,15.48,7.29,3.01,9.12,8.23,4.04,4.51,10.86,11.63
1927,15.79,16.65,12.36,11.32,10.68,11.54,10.26,9.46,10.49,10.39,10.76,10.89,11.01,15.77,12.07,11.6,12.72,13.41,13.37,14.36,12.74,14.66,15.03,18.18,15.85,7,1.98,8.75,8.03,4.2,4.1,10.82,11.2
1928,15.61,16.72,12.31,11.24,10.84,11.25,10.1,9.53,9.57,9.67,10.11,10.07,10.08,15.78,11.17,11.42,12.33,13.27,13.27,14.24,12.67,14.52,14.99,17.97,15.45,6.22,1.22,7.92,7.16,4.12,4.04,11.01,11.35
1929,15.08,16.57,12.25,11.49,10.88,11.34,10.58,10.03,10.43,10.76,10.95,10.86,10.96,15.59,11.95,11.69,12.48,13.25,13.08,14.02,12.33,14.05,14.56,17.85,15.45,7.85,3.03,9.47,8.74,4.65,4.68,10.6,11.23
1930,15.35,16.9,12.13,11.28,10.7,11.2,10.48,9.83,10.65,10.81,10.83,10.87,11.02,15.36,11.88,12.04,12.27,13.51,13.88,14.71,12.64,13.97,14.33,17.54,15.68,7.87,2.72,9.61,8.99,4.8,4.84,10.5,10.93
1931,15.27,16.77,12.59,11.97,11.29,11.95,10.83,9.76,10.53,10.57,11.13,10.47,10.64,15.79,11.77,12.48,12.42,13.59,13.09,13.9,12.96,14.29,14.68,17.83,15.4,7.31,2.04,8.93,8.25,4.47,4.57,10.95,11.28
1932,15.15,16.74,12.43,11.61,10.89,11.69,10.6,9.82,10.75,10.92,11.27,10.68,10.94,15.93,11.9,12.74,12.92,13.65,13.7,14.12,12.89,14.51,14.62,17.79,15.53,7.48,2.31,9.16,8.53,4.86,4.88,10.83,11.26
1933,14.93,16.32,12.12,11.06,10.58,11.2,10.23,9.83,10.16,10.51,10.45,9.91,10.2,15.46,11.27,11.8,12.22,13.26,13.73,13.69,12.79,14.33,14.4,17.68,15.29,6.82,2.16,8.6,7.88,4.96,4.66,10.86,11.04
1934,15.26,16.75,12.49,11.48,11.11,11.44,10.42,9.52,10.57,10.19,11.3,10.39,10.31,16,11.63,11.92,12.6,13.61,13.77,14.44,13.06,14.92,14.68,18.09,15.9,6.68,1.87,8.51,7.54,3.57,3.78,10.22,11.01
1935,15.87,16.5,12.65,11.52,11.07,11.75,10.52,9.72,10.24,10.89,10.66,10.21,10.53,15.66,11.62,11.65,12.68,13.06,13.03,13.78,12.54,14.26,14.8,17.83,15.43,7.49,2.67,9.52,8.73,4.72,4.65,10.65,11.17
1936,14.99,16.29,12.29,11.55,11.21,11.59,10.87,10,11.01,11.37,11.46,10.92,11.28,15.92,12.3,12.14,13.33,13.45,13.56,14.45,13.11,15.08,15.35,18.03,15.83,8.08,2.65,10.2,9.38,5.03,5.11,10.85,11.26
1937,15.71,16.68,12.59,11.2,10.87,11.31,10.59,10.26,10.44,10.74,10.98,10.61,10.73,15.93,11.83,11.94,13.02,13.58,13.51,14.16,12.82,15.11,15.36,18.32,15.91,7.38,3.07,9.43,8.53,5.06,4.97,11.03,11.11
1938,15.39,16.43,12.6,11.25,10.7,11.37,10.42,9.76,10.82,10.79,11.51,10.73,10.5,16.03,11.71,12.06,13.07,13.77,13.97,14.76,13.5,15.25,14.65,18,16.04,7.4,2.48,8.96,8.28,5.02,5.08,10.49,10.93
